fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
1623,10,0,2025-12-10,21.0,0,2.0,19.0,2,0.0,3.0,9.9,3,2,12,False,2.0
1624,10,0,2025-12-11,19.0,0,2.0,17.0,3,0.0,2.67,9.9,3,3,12,False,1.0
1625,10,0,2025-12-12,17.0,0,1.0,16.0,4,0.0,2.5,9.9,3,4,12,False,1.0
1626,10,0,2025-12-13,16.0,0,1.0,15.0,5,0.0,2.2,9.9,3,5,12,False,6.0
1627,10,0,2025-12-14,15.0,0,6.0,9.0,0,12.0,2.0,9.9,3,6,12,False,6.0
1628,10,0,2025-12-15,9.0,0,6.0,3.0,1,12.0,2.57,9.9,3,0,12,False,2.0
1629,10,0,2025-12-16,3.0,12,2.0,13.0,2,12.0,2.86,9.9,3,1,12,False,3.0
1630,10,0,2025-12-17,13.0,0,3.0,10.0,0,14.0,2.86,9.9,3,2,12,False,4.0
1631,10,0,2025-12-18,10.0,0,4.0,6.0,1,14.0,3.0,9.9,3,3,12,False,2.0
1632,10,0,2025-12-19,6.0,14,2.0,18.0,2,14.0,3.29,9.9,3,4,12,False,0.0
1633,10,0,2025-12-20,18.0,0,0.0,18.0,3,14.0,3.43,9.9,3,5,12,False,5.0
1634,10,0,2025-12-21,18.0,0,5.0,13.0,4,14.0,3.29,9.9,3,6,12,False,4.0
1635,10,0,2025-12-22,13.0,0,4.0,9.0,0,14.0,3.14,9.9,3,0,12,False,4.0
1636,10,0,2025-12-23,9.0,0,4.0,5.0,1,14.0,2.86,9.9,3,1,12,False,5.0
1637,10,0,2025-12-24,5.0,14,5.0,14.0,2,14.0,3.14,9.9,3,2,12,False,5.0
1638,10,0,2025-12-25,14.0,0,5.0,9.0,0,13.0,3.43,9.9,3,3,12,False,2.0
1639,10,0,2025-12-26,9.0,0,2.0,7.0,1,13.0,3.57,9.9,3,4,12,False,0.0
1640,10,0,2025-12-27,7.0,13,0.0,20.0,2,13.0,3.57,9.9,3,5,12,False,5.0
1641,10,0,2025-12-28,20.0,0,5.0,15.0,3,13.0,3.57,9.9,3,6,12,False,5.0
1642,10,0,2025-12-29,15.0,0,5.0,10.0,0,12.0,3.57,9.9,3,0,12,False,2.0
1643,10,0,2025-12-30,10.0,0,2.0,8.0,1,12.0,3.71,9.9,3,1,12,False,1.0
1644,10,0,2025-12-31,8.0,12,1.0,19.0,2,12.0,3.43,9.9,3,2,12,False,4.0
1645,10,0,2026-01-01,19.0,0,4.0,15.0,3,12.0,2.86,9.9,3,3,1,False,0.0
1646,10,0,2026-01-02,15.0,0,0.0,15.0,0,12.0,2.71,9.9,3,4,1,False,4.0
1647,10,0,2026-01-03,15.0,0,4.0,11.0,1,12.0,2.43,9.9,3,5,1,False,3.0
1648,10,0,2026-01-04,11.0,12,3.0,20.0,2,12.0,3.0,9.9,3,6,1,False,5.0
1649,10,0,2026-01-05,20.0,0,5.0,15.0,3,12.0,2.71,9.9,3,0,1,False,3.0
1650,10,0,2026-01-06,15.0,0,3.0,12.0,0,12.0,2.71,9.9,3,1,1,False,5.0
1651,10,0,2026-01-07,12.0,0,5.0,7.0,1,12.0,2.86,9.9,3,2,1,False,3.0
1652,10,0,2026-01-08,7.0,12,3.0,16.0,2,12.0,3.43,9.9,3,3,1,False,1.0
1653,10,0,2026-01-09,16.0,0,1.0,15.0,3,12.0,3.29,9.9,3,4,1,False,3.0
1654,10,0,2026-01-10,15.0,0,3.0,12.0,0,12.0,3.43,9.9,3,5,1,False,2.0
1655,10,0,2026-01-11,12.0,0,2.0,10.0,1,12.0,3.29,9.9,3,6,1,False,1.0
1656,10,0,2026-01-12,10.0,12,1.0,21.0,2,12.0,3.14,9.9,3,0,1,False,4.0
1657,10,0,2026-01-13,21.0,0,4.0,17.0,3,12.0,2.57,9.9,3,1,1,False,0.0
1658,10,0,2026-01-14,17.0,0,0.0,17.0,4,12.0,2.71,9.9,3,2,1,False,2.0
1659,10,0,2026-01-15,17.0,0,2.0,15.0,5,12.0,2.0,9.9,3,3,1,False,5.0
1660,10,0,2026-01-16,15.0,0,5.0,10.0,0,12.0,1.86,9.9,3,4,1,False,4.0
1661,10,0,2026-01-17,10.0,0,4.0,6.0,1,12.0,2.43,9.9,3,5,1,False,2.0
1662,10,0,2026-01-18,6.0,12,2.0,16.0,2,12.0,2.57,9.9,3,6,1,False,4.0
1663,10,0,2026-01-19,16.0,0,4.0,12.0,3,12.0,2.57,9.9,3,0,1,False,2.0
1664,10,0,2026-01-20,12.0,0,2.0,10.0,0,15.0,3.0,9.9,3,1,1,False,4.0
1665,10,0,2026-01-21,10.0,0,4.0,6.0,1,15.0,2.71,9.9,3,2,1,False,1.0
1666,10,0,2026-01-22,6.0,15,1.0,20.0,2,15.0,3.29,9.9,3,3,1,False,2.0
1667,10,0,2026-01-23,20.0,0,2.0,18.0,3,15.0,3.14,9.9,3,4,1,False,2.0
1668,10,0,2026-01-24,18.0,0,2.0,16.0,4,15.0,2.71,9.9,3,5,1,False,0.0
1669,10,0,2026-01-25,16.0,0,0.0,16.0,5,15.0,2.43,9.9,3,6,1,False,2.0
1670,10,0,2026-01-26,16.0,0,2.0,14.0,6,15.0,2.14,9.9,3,0,1,False,3.0
1671,10,0,2026-01-27,14.0,0,3.0,11.0,0,13.0,1.86,9.9,3,1,1,False,2.0
1672,10,0,2026-01-28,11.0,0,2.0,9.0,1,13.0,2.0,9.9,3,2,1,False,1.0
1673,10,0,2026-01-29,9.0,13,1.0,21.0,2,13.0,1.71,9.9,3,3,1,False,3.0
1674,10,0,2026-01-30,21.0,0,3.0,18.0,3,13.0,1.71,9.9,3,4,1,False,5.0
1675,10,0,2026-01-31,18.0,0,5.0,13.0,4,13.0,1.86,9.9,3,5,1,False,4.0
1676,10,0,2026-02-01,13.0,0,4.0,9.0,0,14.0,2.29,9.9,3,6,2,False,2.0
1677,10,0,2026-02-02,9.0,0,2.0,7.0,1,14.0,2.86,9.9,3,0,2,False,4.0
1678,10,0,2026-02-03,7.0,14,4.0,17.0,2,14.0,2.86,9.9,3,1,2,False,3.0
1679,10,0,2026-02-04,17.0,0,3.0,14.0,3,14.0,3.0,9.9,3,2,2,False,4.0
1680,10,0,2026-02-05,14.0,0,4.0,10.0,0,13.0,3.14,9.9,3,3,2,False,3.0
1681,10,0,2026-02-06,10.0,0,3.0,7.0,1,13.0,3.57,9.9,3,4,2,False,2.0
1682,10,0,2026-02-07,7.0,13,2.0,18.0,2,13.0,3.57,9.9,3,5,2,False,4.0
1683,10,0,2026-02-08,18.0,0,4.0,14.0,3,13.0,3.14,9.9,3,6,2,False,0.0
1684,10,0,2026-02-09,14.0,0,0.0,14.0,0,13.0,3.14,9.9,3,0,2,False,2.0
1685,10,0,2026-02-10,14.0,0,2.0,12.0,1,13.0,2.86,9.9,3,1,2,False,2.0
1686,10,0,2026-02-11,12.0,13,2.0,23.0,2,13.0,2.57,9.9,3,2,2,False,4.0
1687,10,0,2026-02-12,23.0,0,4.0,19.0,3,13.0,2.43,9.9,3,3,2,False,2.0
1688,10,0,2026-02-13,19.0,0,2.0,17.0,4,13.0,2.43,9.9,3,4,2,False,3.0
1689,10,0,2026-02-14,17.0,0,3.0,14.0,5,13.0,2.29,9.9,3,5,2,False,6.0
1690,10,0,2026-02-15,14.0,0,6.0,8.0,0,13.0,2.43,9.9,3,6,2,False,0.0
1691,10,0,2026-02-16,8.0,0,0.0,8.0,1,13.0,2.71,9.9,3,0,2,False,3.0
1692,10,0,2026-02-17,8.0,13,3.0,18.0,2,13.0,2.71,9.9,3,1,2,False,1.0
1693,10,0,2026-02-18,18.0,0,1.0,17.0,3,13.0,2.86,9.9,3,2,2,False,0.0
1694,10,0,2026-02-19,17.0,0,0.0,17.0,4,13.0,2.71,9.9,3,3,2,False,3.0
1695,10,0,2026-02-20,17.0,0,3.0,14.0,5,13.0,2.14,9.9,3,4,2,False,3.0
1696,10,0,2026-02-21,14.0,0,3.0,11.0,0,13.0,2.29,9.9,3,5,2,False,5.0
1697,10,0,2026-02-22,11.0,0,5.0,6.0,1,13.0,2.29,9.9,3,6,2,False,5.0
1698,10,0,2026-02-23,6.0,13,5.0,14.0,2,13.0,2.14,9.9,3,0,2,False,2.0
1699,10,0,2026-02-24,14.0,0,2.0,12.0,0,13.0,2.86,9.9,3,1,2,False,2.0
1700,10,0,2026-02-25,12.0,0,2.0,10.0,1,13.0,2.71,9.9,3,2,2,False,6.0
1701,10,0,2026-02-26,10.0,13,6.0,17.0,2,13.0,2.86,9.9,3,3,2,False,2.0
1702,10,0,2026-02-27,17.0,0,2.0,15.0,3,13.0,3.71,9.9,3,4,2,False,4.0
1703,10,0,2026-02-28,15.0,0,4.0,11.0,0,12.0,3.57,9.9,3,5,2,False,3.0
1704,10,0,2026-03-01,11.0,0,3.0,8.0,1,12.0,3.71,9.9,3,6,3,False,3.0
1705,10,0,2026-03-02,8.0,12,3.0,17.0,2,12.0,3.43,9.9,3,0,3,False,5.0
1706,10,0,2026-03-03,17.0,0,5.0,12.0,3,12.0,3.14,9.9,3,1,3,False,2.0
1707,10,0,2026-03-04,12.0,0,2.0,10.0,0,15.0,3.57,9.9,3,2,3,False,5.0
1708,10,0,2026-03-05,10.0,0,5.0,5.0,1,15.0,3.57,9.9,3,3,3,False,5.0
1709,10,0,2026-03-06,5.0,15,5.0,15.0,2,15.0,3.43,9.9,3,4,3,False,2.0
1710,10,0,2026-03-07,15.0,0,2.0,13.0,0,12.0,3.86,9.9,3,5,3,False,3.0
1711,10,0,2026-03-08,13.0,0,3.0,10.0,1,12.0,3.57,9.9,3,6,3,False,3.0
1712,10,0,2026-03-09,10.0,12,3.0,19.0,2,12.0,3.57,9.9,3,0,3,False,0.0
1713,10,0,2026-03-10,19.0,0,0.0,19.0,3,12.0,3.57,9.9,3,1,3,False,5.0
1714,10,0,2026-03-11,19.0,0,5.0,14.0,4,12.0,2.86,9.9,3,2,3,False,1.0
1715,10,0,2026-03-12,14.0,0,1.0,13.0,0,13.0,3.29,9.9,3,3,3,False,6.0
1716,10,0,2026-03-13,13.0,0,6.0,7.0,1,13.0,2.71,9.9,3,4,3,False,4.0
1717,10,0,2026-03-14,7.0,13,4.0,16.0,2,13.0,2.86,9.9,3,5,3,False,2.0
1718,10,0,2026-03-15,16.0,0,2.0,14.0,3,13.0,3.14,9.9,3,6,3,False,3.0
1719,10,0,2026-03-16,14.0,0,3.0,11.0,0,13.0,3.0,9.9,3,0,3,False,6.0
1720,10,0,2026-03-17,11.0,0,6.0,5.0,1,13.0,3.0,9.9,3,1,3,False,2.0
1721,10,0,2026-03-18,5.0,13,2.0,16.0,2,13.0,3.86,9.9,3,2,3,False,3.0
1722,10,0,2026-03-19,16.0,0,3.0,13.0,3,13.0,3.43,9.9,3,3,3,False,3.0
1723,10,0,2026-03-20,13.0,0,3.0,10.0,0,14.0,3.71,9.9,3,4,3,False,8.0
1724,10,0,2026-03-21,10.0,0,8.0,2.0,1,14.0,3.29,9.9,3,5,3,False,3.0
1725,10,0,2026-03-22,2.0,14,3.0,13.0,2,14.0,3.86,9.9,3,6,3,False,3.0
1726,10,0,2026-03-23,13.0,0,3.0,10.0,0,14.0,4.0,9.9,3,0,3,False,1.0
1727,10,0,2026-03-24,10.0,0,1.0,9.0,1,14.0,4.0,9.9,3,1,3,False,4.0
1728,10,0,2026-03-25,9.0,14,4.0,19.0,2,14.0,3.29,9.9,3,2,3,False,4.0
1729,10,0,2026-03-26,19.0,0,4.0,15.0,3,14.0,3.57,9.9,3,3,3,False,2.0
1730,10,0,2026-03-27,15.0,0,2.0,13.0,0,12.0,3.71,9.9,3,4,3,False,1.0
1731,10,0,2026-03-28,13.0,0,1.0,12.0,1,12.0,3.57,9.9,3,5,3,False,2.0
1732,10,0,2026-03-29,12.0,12,2.0,22.0,2,12.0,2.57,9.9,3,6,3,False,5.0
1733,10,0,2026-03-30,22.0,0,5.0,17.0,3,12.0,2.43,9.9,3,0,3,False,6.0
1734,10,0,2026-03-31,17.0,0,6.0,11.0,4,12.0,2.71,9.9,3,1,3,False,6.0
1735,10,0,2026-04-01,11.0,0,6.0,5.0,0,16.0,3.43,9.9,3,2,4,False,2.0
1736,10,0,2026-04-02,5.0,0,2.0,3.0,1,16.0,3.71,9.9,3,3,4,False,6.0
1737,10,0,2026-04-03,3.0,16,6.0,13.0,2,16.0,3.43,9.9,3,4,4,False,4.0
1738,10,0,2026-04-04,13.0,0,4.0,9.0,0,14.0,4.0,9.9,3,5,4,False,5.0
1739,10,0,2026-04-05,9.0,0,5.0,4.0,1,14.0,4.43,9.9,3,6,4,False,4.0
1740,10,0,2026-04-06,4.0,14,4.0,14.0,2,14.0,4.86,9.9,3,0,4,False,2.0
1741,10,0,2026-04-07,14.0,0,2.0,12.0,0,13.0,4.71,9.9,3,1,4,False,0.0
1742,10,0,2026-04-08,12.0,0,0.0,12.0,1,13.0,4.14,9.9,3,2,4,False,5.0
1743,10,0,2026-04-09,12.0,13,5.0,20.0,2,13.0,3.29,9.9,3,3,4,False,2.0
1744,10,0,2026-04-10,20.0,0,2.0,18.0,3,13.0,3.71,9.9,3,4,4,False,4.0
1745,10,0,2026-04-11,18.0,0,4.0,14.0,4,13.0,3.14,9.9,3,5,4,False,5.0
1746,10,0,2026-04-12,14.0,0,5.0,9.0,0,13.0,3.14,9.9,3,6,4,False,6.0
1747,10,0,2026-04-13,9.0,0,6.0,3.0,1,13.0,3.14,9.9,3,0,4,False,3.0
1748,10,0,2026-04-14,3.0,13,3.0,13.0,2,13.0,3.43,9.9,3,1,4,False,6.0
1749,10,0,2026-04-15,13.0,0,6.0,7.0,0,14.0,3.57,9.9,3,2,4,False,4.0
1750,10,0,2026-04-16,7.0,0,4.0,3.0,1,14.0,4.43,9.9,3,3,4,False,4.0
1751,10,0,2026-04-17,3.0,14,4.0,13.0,2,14.0,4.29,9.9,3,4,4,False,3.0
1752,10,0,2026-04-18,13.0,0,3.0,10.0,0,14.0,4.57,9.9,3,5,4,False,4.0
1753,10,0,2026-04-19,10.0,0,4.0,6.0,1,14.0,4.43,9.9,3,6,4,False,3.0
1754,10,0,2026-04-20,6.0,14,3.0,17.0,2,14.0,4.29,9.9,3,0,4,False,4.0
1755,10,0,2026-04-21,17.0,0,4.0,13.0,3,14.0,3.86,9.9,3,1,4,False,5.0
1756,10,0,2026-04-22,13.0,0,5.0,8.0,0,14.0,4.0,9.9,3,2,4,False,2.0
1757,10,0,2026-04-23,8.0,0,2.0,6.0,1,14.0,3.86,9.9,3,3,4,False,3.0
1758,10,0,2026-04-24,6.0,14,3.0,17.0,2,14.0,3.57,9.9,3,4,4,False,1.0
1759,10,0,2026-04-25,17.0,0,1.0,16.0,3,14.0,3.43,9.9,3,5,4,False,3.0
1760,10,0,2026-04-26,16.0,0,3.0,13.0,4,14.0,3.14,9.9,3,6,4,False,3.0
1761,10,0,2026-04-27,13.0,0,3.0,10.0,0,14.0,3.0,9.9,3,0,4,False,2.0
1762,10,0,2026-04-28,10.0,0,2.0,8.0,1,14.0,3.0,9.9,3,1,4,False,2.0
1763,10,0,2026-04-29,8.0,14,2.0,20.0,2,14.0,2.71,9.9,3,2,4,False,3.0
1764,10,0,2026-04-30,20.0,0,3.0,17.0,3,14.0,2.29,9.9,3,3,4,False,2.0
1765,10,0,2026-05-01,17.0,0,2.0,15.0,4,14.0,2.43,9.9,3,4,5,False,6.0
1766,10,0,2026-05-02,15.0,0,6.0,9.0,0,12.0,2.29,9.9,3,5,5,False,3.0
1767,10,0,2026-05-03,9.0,0,3.0,6.0,1,12.0,3.0,9.9,3,6,5,False,2.0
1768,10,0,2026-05-04,6.0,12,2.0,16.0,2,12.0,3.0,9.9,3,0,5,False,5.0
1769,10,0,2026-05-05,16.0,0,5.0,11.0,3,12.0,2.86,9.9,3,1,5,False,2.0
1770,10,0,2026-05-06,11.0,0,2.0,9.0,0,16.0,3.29,9.9,3,2,5,False,5.0
1771,10,0,2026-05-07,9.0,0,5.0,4.0,1,16.0,3.29,9.9,3,3,5,False,5.0
1772,10,0,2026-05-08,4.0,16,5.0,15.0,2,16.0,3.57,9.9,3,4,5,False,3.0
1773,10,0,2026-05-09,15.0,0,3.0,12.0,0,12.0,4.0,9.9,3,5,5,False,2.0
1774,10,0,2026-05-10,12.0,0,2.0,10.0,1,12.0,3.57,9.9,3,6,5,False,1.0
1775,10,0,2026-05-11,10.0,12,1.0,21.0,2,12.0,3.43,9.9,3,0,5,False,4.0
1776,10,0,2026-05-12,21.0,0,4.0,17.0,3,12.0,3.29,9.9,3,1,5,False,4.0
1777,10,0,2026-05-13,17.0,0,4.0,13.0,4,12.0,3.14,9.9,3,2,5,False,5.0
1778,10,0,2026-05-14,13.0,0,5.0,8.0,0,14.0,3.43,9.9,3,3,5,False,4.0
1779,10,0,2026-05-15,8.0,0,4.0,4.0,1,14.0,3.43,9.9,3,4,5,False,3.0
1780,10,0,2026-05-16,4.0,14,3.0,15.0,2,14.0,3.29,9.9,3,5,5,False,4.0
1781,10,0,2026-05-17,15.0,0,4.0,11.0,0,12.0,3.29,9.9,3,6,5,False,1.0
1782,10,0,2026-05-18,11.0,0,1.0,10.0,1,12.0,3.57,9.9,3,0,5,False,3.0
1783,10,0,2026-05-19,10.0,12,3.0,19.0,2,12.0,3.57,9.9,3,1,5,False,2.0
1784,10,0,2026-05-20,19.0,0,2.0,17.0,3,12.0,3.43,9.9,3,2,5,False,9.0
1785,10,0,2026-05-21,17.0,0,9.0,8.0,4,12.0,3.14,9.9,3,3,5,False,1.0
1786,10,0,2026-05-22,8.0,0,1.0,7.0,0,19.0,3.71,9.9,3,4,5,False,4.0
1787,10,0,2026-05-23,7.0,0,4.0,3.0,1,19.0,3.29,9.9,3,5,5,False,4.0
1788,10,0,2026-05-24,3.0,19,4.0,18.0,2,19.0,3.43,9.9,3,6,5,False,4.0
1789,10,0,2026-05-25,18.0,0,4.0,14.0,3,19.0,3.43,9.9,3,0,5,False,3.0
1790,10,0,2026-05-26,14.0,0,3.0,11.0,0,13.0,3.86,9.9,3,1,5,False,10.0
1791,10,0,2026-05-27,11.0,0,10.0,1.0,1,13.0,3.86,9.9,3,2,5,False,8.0
1792,10,0,2026-05-28,1.0,13,8.0,6.0,2,13.0,5.0,9.9,3,3,5,False,4.0
1793,10,0,2026-05-29,6.0,0,4.0,2.0,0,21.0,4.86,9.9,3,4,5,False,2.0
1794,10,0,2026-05-30,2.0,0,2.0,0.0,1,21.0,5.29,9.9,3,5,5,True,6.0
1795,10,0,2026-05-31,0.0,21,6.0,15.0,2,21.0,5.0,9.9,3,6,5,False,3.0
1796,10,0,2026-06-01,15.0,0,3.0,12.0,0,12.0,5.29,9.9,3,0,6,False,2.0
1797,10,0,2026-06-02,12.0,0,2.0,10.0,1,12.0,5.14,9.9,3,1,6,False,2.0
1798,10,0,2026-06-03,10.0,12,2.0,20.0,2,12.0,5.0,9.9,3,2,6,False,2.0
1799,10,0,2026-06-04,20.0,0,2.0,18.0,3,12.0,3.86,9.9,3,3,6,False,6.0
1801,11,2,2025-12-08,40.0,0,5.0,35.0,0,0.0,5.0,4.3,1,0,12,False,9.0
1802,11,2,2025-12-09,35.0,0,9.0,26.0,1,0.0,5.0,4.3,1,1,12,False,4.0
1803,11,2,2025-12-10,26.0,0,4.0,22.0,2,0.0,7.0,4.3,1,2,12,False,5.0
1804,11,2,2025-12-11,22.0,0,5.0,17.0,3,0.0,6.0,4.3,1,3,12,False,10.0
1805,11,2,2025-12-12,17.0,0,10.0,7.0,4,0.0,5.75,4.3,1,4,12,False,9.0
1806,11,2,2025-12-13,7.0,33,9.0,31.0,0,33.0,6.6,4.3,1,5,12,False,3.0
1807,11,2,2025-12-14,31.0,0,3.0,28.0,1,33.0,7.0,4.3,1,6,12,False,5.0
1808,11,2,2025-12-15,28.0,0,5.0,23.0,2,33.0,6.43,4.3,1,0,12,False,4.0
1809,11,2,2025-12-16,23.0,0,4.0,19.0,3,33.0,6.43,4.3,1,1,12,False,4.0
1810,11,2,2025-12-17,19.0,0,4.0,15.0,4,33.0,5.71,4.3,1,2,12,False,5.0
1811,11,2,2025-12-18,15.0,25,5.0,35.0,0,25.0,5.71,4.3,1,3,12,False,4.0
1812,11,2,2025-12-19,35.0,0,4.0,31.0,1,25.0,5.71,4.3,1,4,12,False,8.0
1813,11,2,2025-12-20,31.0,0,8.0,23.0,2,25.0,4.86,4.3,1,5,12,False,6.0
1814,11,2,2025-12-21,23.0,0,6.0,17.0,3,25.0,4.71,4.3,1,6,12,False,3.0
1815,11,2,2025-12-22,17.0,0,3.0,14.0,4,25.0,5.14,4.3,1,0,12,False,6.0
1816,11,2,2025-12-23,14.0,26,6.0,34.0,0,26.0,4.86,4.3,1,1,12,False,6.0
1817,11,2,2025-12-24,34.0,0,6.0,28.0,1,26.0,5.14,4.3,1,2,12,False,5.0
1818,11,2,2025-12-25,28.0,0,5.0,23.0,2,26.0,5.43,4.3,1,3,12,False,6.0
1819,11,2,2025-12-26,23.0,0,6.0,17.0,3,26.0,5.43,4.3,1,4,12,False,3.0
1820,11,2,2025-12-27,17.0,0,3.0,14.0,4,26.0,5.71,4.3,1,5,12,False,4.0
1821,11,2,2025-12-28,14.0,26,4.0,36.0,0,26.0,5.0,4.3,1,6,12,False,6.0
1822,11,2,2025-12-29,36.0,0,6.0,30.0,1,26.0,4.71,4.3,1,0,12,False,2.0
1823,11,2,2025-12-30,30.0,0,2.0,28.0,2,26.0,5.14,4.3,1,1,12,False,2.0
1824,11,2,2025-12-31,28.0,0,2.0,26.0,3,26.0,4.57,4.3,1,2,12,False,3.0
1825,11,2,2026-01-01,26.0,0,3.0,23.0,4,26.0,4.0,4.3,1,3,1,False,3.0
1826,11,2,2026-01-02,23.0,0,3.0,20.0,5,26.0,3.71,4.3,1,4,1,False,6.0
1827,11,2,2026-01-03,20.0,0,6.0,14.0,6,26.0,3.29,4.3,1,5,1,False,3.0
1828,11,2,2026-01-04,14.0,26,3.0,37.0,0,26.0,3.71,4.3,1,6,1,False,8.0
1829,11,2,2026-01-05,37.0,0,8.0,29.0,1,26.0,3.57,4.3,1,0,1,False,5.0
1830,11,2,2026-01-06,29.0,0,5.0,24.0,2,26.0,3.86,4.3,1,1,1,False,6.0
1831,11,2,2026-01-07,24.0,0,6.0,18.0,3,26.0,4.29,4.3,1,2,1,False,5.0
1832,11,2,2026-01-08,18.0,0,5.0,13.0,4,26.0,4.86,4.3,1,3,1,False,2.0
1833,11,2,2026-01-09,13.0,27,2.0,38.0,0,27.0,5.14,4.3,1,4,1,False,3.0
1834,11,2,2026-01-10,38.0,0,3.0,35.0,1,27.0,5.0,4.3,1,5,1,False,3.0
1835,11,2,2026-01-11,35.0,0,3.0,32.0,2,27.0,4.57,4.3,1,6,1,False,6.0
1836,11,2,2026-01-12,32.0,0,6.0,26.0,3,27.0,4.57,4.3,1,0,1,False,2.0
1837,11,2,2026-01-13,26.0,0,2.0,24.0,4,27.0,4.29,4.3,1,1,1,False,6.0
1838,11,2,2026-01-14,24.0,0,6.0,18.0,5,27.0,3.86,4.3,1,2,1,False,3.0
1839,11,2,2026-01-15,18.0,0,3.0,15.0,6,27.0,3.86,4.3,1,3,1,False,5.0
1840,11,2,2026-01-16,15.0,25,5.0,35.0,0,25.0,3.57,4.3,1,4,1,False,8.0
1841,11,2,2026-01-17,35.0,0,8.0,27.0,1,25.0,4.0,4.3,1,5,1,False,6.0
1842,11,2,2026-01-18,27.0,0,6.0,21.0,2,25.0,4.71,4.3,1,6,1,False,5.0
1843,11,2,2026-01-19,21.0,0,5.0,16.0,3,25.0,5.14,4.3,1,0,1,False,2.0
1844,11,2,2026-01-20,16.0,0,2.0,14.0,4,25.0,5.0,4.3,1,1,1,False,6.0
1845,11,2,2026-01-21,14.0,26,6.0,34.0,0,26.0,5.0,4.3,1,2,1,False,3.0
1846,11,2,2026-01-22,34.0,0,3.0,31.0,1,26.0,5.0,4.3,1,3,1,False,5.0
1847,11,2,2026-01-23,31.0,0,5.0,26.0,2,26.0,5.0,4.3,1,4,1,False,3.0
1848,11,2,2026-01-24,26.0,0,3.0,23.0,3,26.0,5.0,4.3,1,5,1,False,4.0
1849,11,2,2026-01-25,23.0,0,4.0,19.0,4,26.0,4.29,4.3,1,6,1,False,8.0
1850,11,2,2026-01-26,19.0,0,8.0,11.0,5,26.0,4.0,4.3,1,0,1,False,13.0
1851,11,2,2026-01-27,11.0,29,13.0,27.0,0,29.0,4.43,4.3,1,1,1,False,2.0
1852,11,2,2026-01-28,27.0,0,2.0,25.0,1,29.0,6.0,4.3,1,2,1,False,4.0
1853,11,2,2026-01-29,25.0,0,4.0,21.0,2,29.0,5.43,4.3,1,3,1,False,2.0
1854,11,2,2026-01-30,21.0,0,2.0,19.0,3,29.0,5.57,4.3,1,4,1,False,6.0
1855,11,2,2026-01-31,19.0,0,6.0,13.0,4,29.0,5.14,4.3,1,5,1,False,5.0
1856,11,2,2026-02-01,13.0,27,5.0,35.0,0,27.0,5.57,4.3,1,6,2,False,4.0
1857,11,2,2026-02-02,35.0,0,4.0,31.0,1,27.0,5.71,4.3,1,0,2,False,5.0
1858,11,2,2026-02-03,31.0,0,5.0,26.0,2,27.0,5.14,4.3,1,1,2,False,5.0
1859,11,2,2026-02-04,26.0,0,5.0,21.0,3,27.0,4.0,4.3,1,2,2,False,4.0
1860,11,2,2026-02-05,21.0,0,4.0,17.0,4,27.0,4.43,4.3,1,3,2,False,5.0
1861,11,2,2026-02-06,17.0,0,5.0,12.0,5,27.0,4.43,4.3,1,4,2,False,7.0
1862,11,2,2026-02-07,12.0,28,7.0,33.0,0,28.0,4.86,4.3,1,5,2,False,5.0
1863,11,2,2026-02-08,33.0,0,5.0,28.0,1,28.0,5.0,4.3,1,6,2,False,3.0
1864,11,2,2026-02-09,28.0,0,3.0,25.0,2,28.0,5.0,4.3,1,0,2,False,5.0
1865,11,2,2026-02-10,25.0,0,5.0,20.0,3,28.0,4.86,4.3,1,1,2,False,5.0
1866,11,2,2026-02-11,20.0,0,5.0,15.0,4,28.0,4.86,4.3,1,2,2,False,9.0
1867,11,2,2026-02-12,15.0,25,9.0,31.0,0,25.0,4.86,4.3,1,3,2,False,7.0
1868,11,2,2026-02-13,31.0,0,7.0,24.0,1,25.0,5.57,4.3,1,4,2,False,4.0
1869,11,2,2026-02-14,24.0,0,4.0,20.0,2,25.0,5.86,4.3,1,5,2,False,11.0
1870,11,2,2026-02-15,20.0,0,11.0,9.0,3,25.0,5.43,4.3,1,6,2,False,4.0
1871,11,2,2026-02-16,9.0,31,4.0,36.0,0,31.0,6.29,4.3,1,0,2,False,3.0
1872,11,2,2026-02-17,36.0,0,3.0,33.0,1,31.0,6.43,4.3,1,1,2,False,8.0
1873,11,2,2026-02-18,33.0,0,8.0,25.0,2,31.0,6.14,4.3,1,2,2,False,3.0
1874,11,2,2026-02-19,25.0,0,3.0,22.0,3,31.0,6.57,4.3,1,3,2,False,7.0
1875,11,2,2026-02-20,22.0,0,7.0,15.0,4,31.0,5.71,4.3,1,4,2,False,3.0
1876,11,2,2026-02-21,15.0,25,3.0,37.0,0,25.0,5.71,4.3,1,5,2,False,2.0
1877,11,2,2026-02-22,37.0,0,2.0,35.0,1,25.0,5.57,4.3,1,6,2,False,9.0
1878,11,2,2026-02-23,35.0,0,9.0,26.0,2,25.0,4.29,4.3,1,0,2,False,2.0
1879,11,2,2026-02-24,26.0,0,2.0,24.0,3,25.0,5.0,4.3,1,1,2,False,1.0
1880,11,2,2026-02-25,24.0,0,1.0,23.0,4,25.0,4.86,4.3,1,2,2,False,8.0
